x-axis,2
second,Volt
-83.80000E-06,+1.35937500000E+00
-83.75000E-06,+1.35937500000E+00
-83.70000E-06,+1.35937500000E+00
-83.65000E-06,+1.35937500000E+00
-83.60000E-06,+1.35937500000E+00
-83.55000E-06,+1.37500000000E+00
-83.50000E-06,+1.34375000000E+00
-83.45000E-06,+1.37500000000E+00
-83.40000E-06,+1.37500000000E+00
-83.35000E-06,+1.37500000000E+00
-83.30000E-06,+1.39062500000E+00
-83.25000E-06,+1.37500000000E+00
-83.20000E-06,+1.42187500000E+00
-83.15000E-06,+1.40625000000E+00
-83.10000E-06,+1.42187500000E+00
-83.05000E-06,+1.39062500000E+00
-83.00000E-06,+1.43750000000E+00
-82.95000E-06,+1.40625000000E+00
-82.90000E-06,+1.40625000000E+00
-82.85000E-06,+1.40625000000E+00
-82.80000E-06,+1.42187500000E+00
-82.75000E-06,+1.42187500000E+00
-82.70000E-06,+1.40625000000E+00
-82.65000E-06,+1.37500000000E+00
-82.60000E-06,+1.37500000000E+00
-82.55000E-06,+1.35937500000E+00
-82.50000E-06,+1.31250000000E+00
-82.45000E-06,+1.26562500000E+00
-82.40000E-06,+968.75000000E-03
-82.35000E-06,+1.12500000000E+00
-82.30000E-06,+1.18750000000E+00
-82.25000E-06,+1.12500000000E+00
-82.20000E-06,+1.17187500000E+00
-82.15000E-06,+1.01562500000E+00
-82.10000E-06,+1.03125000000E+00
-82.05000E-06,+984.37500000E-03
-82.00000E-06,+921.87500000E-03
-81.95000E-06,+937.50000000E-03
-81.90000E-06,+875.00000000E-03
-81.85000E-06,+890.62500000E-03
-81.80000E-06,+828.12500000E-03
-81.75000E-06,+843.75000000E-03
-81.70000E-06,+843.75000000E-03
-81.65000E-06,+812.50000000E-03
-81.60000E-06,+796.87500000E-03
-81.55000E-06,+781.25000000E-03
-81.50000E-06,+750.00000000E-03
-81.45000E-06,+750.00000000E-03
-81.40000E-06,+718.75000000E-03
-81.35000E-06,+703.12500000E-03
-81.30000E-06,+687.50000000E-03
-81.25000E-06,+640.62500000E-03
-81.20000E-06,+625.00000000E-03
-81.15000E-06,+593.75000000E-03
-81.10000E-06,+593.75000000E-03
-81.05000E-06,+562.50000000E-03
-81.00000E-06,+515.62500000E-03
-80.95000E-06,+531.25000000E-03
-80.90000E-06,+484.37500000E-03
-80.85000E-06,+468.75000000E-03
-80.80000E-06,+468.75000000E-03
-80.75000E-06,+468.75000000E-03
-80.70000E-06,+437.50000000E-03
-80.65000E-06,+437.50000000E-03
-80.60000E-06,+421.87500000E-03
-80.55000E-06,+406.25000000E-03
-80.50000E-06,+390.62500000E-03
-80.45000E-06,+375.00000000E-03
-80.40000E-06,+359.37500000E-03
-80.35000E-06,+359.37500000E-03
-80.30000E-06,+343.75000000E-03
-80.25000E-06,+328.12500000E-03
-80.20000E-06,+312.50000000E-03
-80.15000E-06,+296.87500000E-03
-80.10000E-06,+296.87500000E-03
-80.05000E-06,+296.87500000E-03
-80.00000E-06,+281.25000000E-03
-79.95000E-06,+265.62500000E-03
-79.90000E-06,+265.62500000E-03
-79.85000E-06,+250.00000000E-03
-79.80000E-06,+234.37500000E-03
-79.75000E-06,+250.00000000E-03
-79.70000E-06,+234.37500000E-03
-79.65000E-06,+218.75000000E-03
-79.60000E-06,+218.75000000E-03
-79.55000E-06,+218.75000000E-03
-79.50000E-06,+218.75000000E-03
-79.45000E-06,+203.12500000E-03
-79.40000E-06,+203.12500000E-03
-79.35000E-06,+187.50000000E-03
-79.30000E-06,+171.87500000E-03
-79.25000E-06,+171.87500000E-03
-79.20000E-06,+156.25000000E-03
-79.15000E-06,+156.25000000E-03
-79.10000E-06,+156.25000000E-03
-79.05000E-06,+156.25000000E-03
-79.00000E-06,+156.25000000E-03
-78.95000E-06,+156.25000000E-03
-78.90000E-06,+140.62500000E-03
-78.85000E-06,+140.62500000E-03
-78.80000E-06,+125.00000000E-03
-78.75000E-06,+125.00000000E-03
-78.70000E-06,+125.00000000E-03
-78.65000E-06,+109.37500000E-03
-78.60000E-06,+125.00000000E-03
-78.55000E-06,+125.00000000E-03
-78.50000E-06,+109.37500000E-03
-78.45000E-06,+109.37500000E-03
-78.40000E-06,+93.75000000E-03
-78.35000E-06,+93.75000000E-03
-78.30000E-06,+109.37500000E-03
-78.25000E-06,+93.75000000E-03
-78.20000E-06,+93.75000000E-03
-78.15000E-06,+93.75000000E-03
-78.10000E-06,+78.12500000E-03
-78.05000E-06,+78.12500000E-03
-78.00000E-06,+78.12500000E-03
-77.95000E-06,+78.12500000E-03
-77.90000E-06,+62.50000000E-03
-77.85000E-06,+62.50000000E-03
-77.80000E-06,+62.50000000E-03
-77.75000E-06,+78.12500000E-03
-77.70000E-06,+62.50000000E-03
-77.65000E-06,+78.12500000E-03
-77.60000E-06,+62.50000000E-03
-77.55000E-06,+62.50000000E-03
-77.50000E-06,+62.50000000E-03
