x-axis,2
second,Volt
-214.0000E-06,+30.6249857E-03
-213.5000E-06,+30.6249857E-03
-213.0000E-06,+30.6249857E-03
-212.5000E-06,+46.2499857E-03
-212.0000E-06,+30.6249857E-03
-211.5000E-06,+30.6249857E-03
-211.0000E-06,+14.9999857E-03
-210.5000E-06,+30.6249857E-03
-210.0000E-06,+30.6249857E-03
-209.5000E-06,+46.2499857E-03
-209.0000E-06,+30.6249857E-03
-208.5000E-06,+46.2499857E-03
-208.0000E-06,+30.6249857E-03
-207.5000E-06,+30.6249857E-03
-207.0000E-06,+46.2499857E-03
-206.5000E-06,+30.6249857E-03
-206.0000E-06,+30.6249857E-03
-205.5000E-06,+46.2499857E-03
-205.0000E-06,+30.6249857E-03
-204.5000E-06,+30.6249857E-03
-204.0000E-06,+30.6249857E-03
-203.5000E-06,+30.6249857E-03
-203.0000E-06,+46.2499857E-03
-202.5000E-06,+14.9999857E-03
-202.0000E-06,+14.9999857E-03
-201.5000E-06,+30.6249857E-03
-201.0000E-06,+14.9999857E-03
-200.5000E-06,+30.6249857E-03
-200.0000E-06,+14.9999857E-03
-199.5000E-06,+30.6249857E-03
-199.0000E-06,+30.6249857E-03
-198.5000E-06,+30.6249857E-03
-198.0000E-06,+30.6249857E-03
-197.5000E-06,+46.2499857E-03
-197.0000E-06,+30.6249857E-03
-196.5000E-06,+14.9999857E-03
-196.0000E-06,+14.9999857E-03
-195.5000E-06,+14.9999857E-03
-195.0000E-06,+30.6249857E-03
-194.5000E-06,+30.6249857E-03
-194.0000E-06,+30.6249857E-03
-193.5000E-06,+30.6249857E-03
-193.0000E-06,+14.9999857E-03
-192.5000E-06,+30.6249857E-03
-192.0000E-06,+14.9999857E-03
-191.5000E-06,+30.6249857E-03
-191.0000E-06,+30.6249857E-03
-190.5000E-06,+14.9999857E-03
-190.0000E-06,+30.6249857E-03
-189.5000E-06,+30.6249857E-03
-189.0000E-06,+30.6249857E-03
-188.5000E-06,+30.6249857E-03
-188.0000E-06,+30.6249857E-03
-187.5000E-06,+30.6249857E-03
-187.0000E-06,+14.9999857E-03
-186.5000E-06,+46.2499857E-03
-186.0000E-06,+30.6249857E-03
-185.5000E-06,+14.9999857E-03
-185.0000E-06,+14.9999857E-03
-184.5000E-06,+30.6249857E-03
-184.0000E-06,+30.6249857E-03
-183.5000E-06,+14.9999857E-03
-183.0000E-06,+46.2499857E-03
-182.5000E-06,+30.6249857E-03
-182.0000E-06,+30.6249857E-03
-181.5000E-06,+46.2499857E-03
-181.0000E-06,+14.9999857E-03
-180.5000E-06,+14.9999857E-03
-180.0000E-06,+30.6249857E-03
-179.5000E-06,+30.6249857E-03
-179.0000E-06,+46.2499857E-03
-178.5000E-06,+30.6249857E-03
-178.0000E-06,+30.6249857E-03
-177.5000E-06,+14.9999857E-03
-177.0000E-06,+30.6249857E-03
-176.5000E-06,+14.9999857E-03
-176.0000E-06,+30.6249857E-03
-175.5000E-06,+30.6249857E-03
-175.0000E-06,+30.6249857E-03
-174.5000E-06,+30.6249857E-03
-174.0000E-06,+30.6249857E-03
-173.5000E-06,+30.6249857E-03
-173.0000E-06,+46.2499857E-03
-172.5000E-06,+46.2499857E-03
-172.0000E-06,+30.6249857E-03
-171.5000E-06,+30.6249857E-03
-171.0000E-06,+30.6249857E-03
-170.5000E-06,+46.2499857E-03
-170.0000E-06,+30.6249857E-03
-169.5000E-06,+14.9999857E-03
-169.0000E-06,+30.6249857E-03
-168.5000E-06,+30.6249857E-03
-168.0000E-06,+30.6249857E-03
-167.5000E-06,+30.6249857E-03
-167.0000E-06,+14.9999857E-03
-166.5000E-06,+46.2499857E-03
-166.0000E-06,+30.6249857E-03
-165.5000E-06,+14.9999857E-03
-165.0000E-06,+14.9999857E-03
-164.5000E-06,+30.6249857E-03
-164.0000E-06,+30.6249857E-03
-163.5000E-06,+30.6249857E-03
-163.0000E-06,+46.2499857E-03
-162.5000E-06,+30.6249857E-03
-162.0000E-06,+30.6249857E-03
-161.5000E-06,+30.6249857E-03
-161.0000E-06,+30.6249857E-03
-160.5000E-06,+14.9999857E-03
-160.0000E-06,+14.9999857E-03
-159.5000E-06,+30.6249857E-03
-159.0000E-06,+14.9999857E-03
-158.5000E-06,+30.6249857E-03
-158.0000E-06,+14.9999857E-03
-157.5000E-06,+14.9999857E-03
-157.0000E-06,+30.6249857E-03
-156.5000E-06,+30.6249857E-03
-156.0000E-06,+30.6249857E-03
-155.5000E-06,+30.6249857E-03
-155.0000E-06,+14.9999857E-03
-154.5000E-06,+46.2499857E-03
-154.0000E-06,+14.9999857E-03
-153.5000E-06,+30.6249857E-03
-153.0000E-06,+30.6249857E-03
-152.5000E-06,+30.6249857E-03
-152.0000E-06,+14.9999857E-03
-151.5000E-06,+14.9999857E-03
-151.0000E-06,+30.6249857E-03
-150.5000E-06,+14.9999857E-03
